agency_cd	site_no	datetime	148565_00060_00003	148565_00060_00003_cd
USGS	12054000	1940-06-15	386	A
USGS	12054000	1940-06-16	372	A
USGS	12054000	1940-06-17	359	A
USGS	12054000	1940-06-18	362	A
USGS	12054000	1940-06-19	383	A
USGS	12054000	1940-06-20	349	A
USGS	12054000	1940-06-21	299	A
USGS	12054000	1940-06-22	270	A
USGS	12054000	1940-06-23	270	A
USGS	12054000	1940-06-24	296	A
USGS	12054000	1940-06-25	305	A
USGS	12054000	1940-06-26	280	A
USGS	12054000	1940-06-27	245	A
USGS	12054000	1940-06-28	230	A
USGS	12054000	1940-06-29	224	A
USGS	12054000	1940-06-30	224	A
USGS	12054000	1940-07-01	216	A
USGS	12054000	1940-07-02	213	A
USGS	12054000	1940-07-03	199	A
USGS	12054000	1940-07-04	188	A
USGS	12054000	1940-07-05	186	A
USGS	12054000	1940-07-06	173	A
USGS	12054000	1940-07-07	168	A
USGS	12054000	1940-07-08	166	A
USGS	12054000	1940-07-09	163	A
USGS	12054000	1940-07-10	166	A
USGS	12054000	1940-07-11	170	A
USGS	12054000	1940-07-12	170	A
USGS	12054000	1940-07-13	163	A
USGS	12054000	1940-07-14	151	A
USGS	12054000	1940-07-15	146	A
USGS	12054000	1940-07-16	144	A
USGS	12054000	1940-07-17	140	A
USGS	12054000	1940-07-18	131	A
USGS	12054000	1940-07-19	127	A
USGS	12054000	1940-07-20	122	A
USGS	12054000	1940-07-21	122	A
USGS	12054000	1940-07-22	118	A
USGS	12054000	1940-07-23	118	A
USGS	12054000	1940-07-24	114	A
USGS	12054000	1940-07-25	112	A
USGS	12054000	1940-07-26	140	A
USGS	12054000	1940-07-27	180	A
USGS	12054000	1940-07-28	173	A
USGS	12054000	1940-07-29	151	A
USGS	12054000	1940-07-30	133	A
USGS	12054000	1940-07-31	120	A
USGS	12054000	1940-08-01	112	A
USGS	12054000	1940-08-02	106	A
USGS	12054000	1940-08-03	101	A
USGS	12054000	1940-08-04	99.0	A
USGS	12054000	1940-08-05	95.0	A
USGS	12054000	1940-08-06	93.0	A
USGS	12054000	1940-08-07	93.0	A
USGS	12054000	1940-08-08	92.0	A
USGS	12054000	1940-08-09	92.0	A
USGS	12054000	1940-08-10	88.0	A
USGS	12054000	1940-08-11	85.0	A
USGS	12054000	1940-08-12	85.0	A
USGS	12054000	1940-08-13	83.0	A
USGS	12054000	1940-08-14	80.0	A
USGS	12054000	1940-08-15	78.0	A
USGS	12054000	1940-08-16	76.0	A
USGS	12054000	1940-08-17	75.0	A
USGS	12054000	1940-08-18	75.0	A
USGS	12054000	1940-08-19	75.0	A
USGS	12054000	1940-08-20	75.0	A
USGS	12054000	1940-08-21	75.0	A
USGS	12054000	1940-08-22	74.0	A
USGS	12054000	1940-08-23	74.0	A
USGS	12054000	1940-08-24	72.0	A
USGS	12054000	1940-08-25	72.0	A
USGS	12054000	1940-08-26	72.0	A
USGS	12054000	1940-08-27	72.0	A
USGS	12054000	1940-08-28	76.0	A
USGS	12054000	1940-08-29	68.0	A
USGS	12054000	1940-08-30	66.0	A
USGS	12054000	1940-08-31	68.0	A
USGS	12054000	1940-09-01	66.0	A
USGS	12054000	1940-09-02	63.0	A
USGS	12054000	1940-09-03	62.0	A
USGS	12054000	1940-09-04	64.0	A
USGS	12054000	1940-09-05	62.0	A
USGS	12054000	1940-09-06	60.0	A
USGS	12054000	1940-09-07	60.0	A
USGS	12054000	1940-09-08	60.0	A
USGS	12054000	1940-09-09	60.0	A
USGS	12054000	1940-09-10	64.0	A
USGS	12054000	1940-09-11	62.0	A
USGS	12054000	1940-09-12	112	A
USGS	12054000	1940-09-13	99.0	A
USGS	12054000	1940-09-14	103	A
USGS	12054000	1940-09-15	116	A
USGS	12054000	1940-09-16	88.0	A
USGS	12054000	1940-09-17	81.0	A
USGS	12054000	1940-09-18	90.0	A
USGS	12054000	1940-09-19	75.0	A
USGS	12054000	1940-09-20	69.0	A
USGS	12054000	1940-09-21	64.0	A
USGS	12054000	1940-09-22	63.0	A
USGS	12054000	1940-09-23	62.0	A
USGS	12054000	1940-09-24	60.0	A
USGS	12054000	1940-09-25	59.0	A
USGS	12054000	1940-09-26	59.0	A
USGS	12054000	1940-09-27	64.0	A
USGS	12054000	1940-09-28	60.0	A
USGS	12054000	1940-09-29	56.0	A
USGS	12054000	1940-09-30	55.0	A
USGS	12054000	1940-10-01	54.0	A
USGS	12054000	1940-10-02	53.0	A
USGS	12054000	1940-10-03	51.0	A
USGS	12054000	1940-10-04	51.0	A
USGS	12054000	1940-10-05	53.0	A
USGS	12054000	1940-10-06	51.0	A
USGS	12054000	1940-10-07	50.0	A
USGS	12054000	1940-10-08	50.0	A
USGS	12054000	1940-10-09	54.0	A
USGS	12054000	1940-10-10	281	A
USGS	12054000	1940-10-11	166	A
USGS	12054000	1940-10-12	112	A
USGS	12054000	1940-10-13	112	A
USGS	12054000	1940-10-14	99.0	A
USGS	12054000	1940-10-15	86.0	A
USGS	12054000	1940-10-16	80.0	A
USGS	12054000	1940-10-17	225	A
USGS	12054000	1940-10-18	1320	A
USGS	12054000	1940-10-19	1710	A
USGS	12054000	1940-10-20	2480	A
USGS	12054000	1940-10-21	1260	A
USGS	12054000	1940-10-22	618	A
USGS	12054000	1940-10-23	1780	A
USGS	12054000	1940-10-24	1840	A
USGS	12054000	1940-10-25	765	A
USGS	12054000	1940-10-26	535	A
USGS	12054000	1940-10-27	426	A
USGS	12054000	1940-10-28	369	A
USGS	12054000	1940-10-29	359	A
USGS	12054000	1940-10-30	408	A
USGS	12054000	1940-10-31	404	A
USGS	12054000	1940-11-01	422	A
USGS	12054000	1940-11-02	380	A
USGS	12054000	1940-11-03	328	A
USGS	12054000	1940-11-04	292	A
USGS	12054000	1940-11-05	276	A
USGS	12054000	1940-11-06	376	A
USGS	12054000	1940-11-07	1820	A
USGS	12054000	1940-11-08	848	A
USGS	12054000	1940-11-09	570	A
USGS	12054000	1940-11-10	444	A
USGS	12054000	1940-11-11	372	A
USGS	12054000	1940-11-12	328	A
USGS	12054000	1940-11-13	296	A
USGS	12054000	1940-11-14	273	A
USGS	12054000	1940-11-15	267	A
USGS	12054000	1940-11-16	261	A
USGS	12054000	1940-11-17	270	A
USGS	12054000	1940-11-18	251	A
USGS	12054000	1940-11-19	230	A
USGS	12054000	1940-11-20	219	A
USGS	12054000	1940-11-21	207	A
USGS	12054000	1940-11-22	194	A
USGS	12054000	1940-11-23	191	A
USGS	12054000	1940-11-24	207	A
USGS	12054000	1940-11-25	205	A
USGS	12054000	1940-11-26	191	A
USGS	12054000	1940-11-27	242	A
USGS	12054000	1940-11-28	474	A
USGS	12054000	1940-11-29	658	A
USGS	12054000	1940-11-30	418	A
USGS	12054000	1940-12-01	372	A
USGS	12054000	1940-12-02	369	A
USGS	12054000	1940-12-03	448	A
USGS	12054000	1940-12-04	369	A
USGS	12054000	1940-12-05	560	A
USGS	12054000	1940-12-06	502	A
USGS	12054000	1940-12-07	613	A
USGS	12054000	1940-12-08	666	A
USGS	12054000	1940-12-09	490	A
USGS	12054000	1940-12-10	400	A
USGS	12054000	1940-12-11	349	A
USGS	12054000	1940-12-12	312	A
USGS	12054000	1940-12-13	283	A
USGS	12054000	1940-12-14	261	A
USGS	12054000	1940-12-15	239	A
USGS	12054000	1940-12-16	222	A
USGS	12054000	1940-12-17	252	A
USGS	12054000	1940-12-18	728	A
USGS	12054000	1940-12-19	1380	A
USGS	12054000	1940-12-20	1880	A
USGS	12054000	1940-12-21	1100	A
USGS	12054000	1940-12-22	1190	A
USGS	12054000	1940-12-23	933	A
USGS	12054000	1940-12-24	1470	A
USGS	12054000	1940-12-25	1520	A
USGS	12054000	1940-12-26	1140	A
USGS	12054000	1940-12-27	771	A
USGS	12054000	1940-12-28	599	A
USGS	12054000	1940-12-29	531	A
USGS	12054000	1940-12-30	467	A
USGS	12054000	1940-12-31	404	A
USGS	12054000	1941-01-01	362	A
USGS	12054000	1941-01-02	328	A
USGS	12054000	1941-01-03	309	A
USGS	12054000	1941-01-04	289	A
USGS	12054000	1941-01-05	267	A
USGS	12054000	1941-01-06	251	A
USGS	12054000	1941-01-07	251	A
USGS	12054000	1941-01-08	248	A
USGS	12054000	1941-01-09	322	A
USGS	12054000	1941-01-10	362	A
USGS	12054000	1941-01-11	372	A
USGS	12054000	1941-01-12	397	A
USGS	12054000	1941-01-13	552	A
USGS	12054000	1941-01-14	448	A
USGS	12054000	1941-01-15	444	A
USGS	12054000	1941-01-16	544	A
USGS	12054000	1941-01-17	2200	A
USGS	12054000	1941-01-18	2140	A
USGS	12054000	1941-01-19	978	A
USGS	12054000	1941-01-20	671	A
USGS	12054000	1941-01-21	544	A
USGS	12054000	1941-01-22	463	A
USGS	12054000	1941-01-23	404	A
USGS	12054000	1941-01-24	411	A
USGS	12054000	1941-01-25	644	A
USGS	12054000	1941-01-26	502	A
USGS	12054000	1941-01-27	415	A
USGS	12054000	1941-01-28	380	A
USGS	12054000	1941-01-29	359	A
USGS	12054000	1941-01-30	404	A
USGS	12054000	1941-01-31	1380	A
USGS	12054000	1941-02-01	2060	A
USGS	12054000	1941-02-02	1240	A
USGS	12054000	1941-02-03	803	A
USGS	12054000	1941-02-04	1100	A
USGS	12054000	1941-02-05	822	A
USGS	12054000	1941-02-06	644	A
USGS	12054000	1941-02-07	544	A
USGS	12054000	1941-02-08	490	A
USGS	12054000	1941-02-09	655	A
USGS	12054000	1941-02-10	561	A
USGS	12054000	1941-02-11	502	A
USGS	12054000	1941-02-12	444	A
USGS	12054000	1941-02-13	400	A
USGS	12054000	1941-02-14	366	A
USGS	12054000	1941-02-15	335	A
USGS	12054000	1941-02-16	315	A
USGS	12054000	1941-02-17	292	A
USGS	12054000	1941-02-18	276	A
USGS	12054000	1941-02-19	264	A
USGS	12054000	1941-02-20	245	A
USGS	12054000	1941-02-21	236	A
USGS	12054000	1941-02-22	227	A
USGS	12054000	1941-02-23	219	A
USGS	12054000	1941-02-24	213	A
USGS	12054000	1941-02-25	202	A
USGS	12054000	1941-02-26	207	A
USGS	12054000	1941-02-27	461	A
USGS	12054000	1941-02-28	963	A
USGS	12054000	1941-03-01	1140	A
USGS	12054000	1941-03-02	771	A
USGS	12054000	1941-03-03	552	A
USGS	12054000	1941-03-04	448	A
USGS	12054000	1941-03-05	394	A
USGS	12054000	1941-03-06	359	A
USGS	12054000	1941-03-07	342	A
USGS	12054000	1941-03-08	328	A
USGS	12054000	1941-03-09	312	A
USGS	12054000	1941-03-10	296	A
USGS	12054000	1941-03-11	283	A
USGS	12054000	1941-03-12	276	A
USGS	12054000	1941-03-13	267	A
USGS	12054000	1941-03-14	258	A
USGS	12054000	1941-03-15	248	A
USGS	12054000	1941-03-16	261	A
USGS	12054000	1941-03-17	270	A
USGS	12054000	1941-03-18	302	A
USGS	12054000	1941-03-19	342	A
USGS	12054000	1941-03-20	302	A
USGS	12054000	1941-03-21	276	A
USGS	12054000	1941-03-22	289	A
USGS	12054000	1941-03-23	261	A
USGS	12054000	1941-03-24	242	A
USGS	12054000	1941-03-25	254	A
USGS	12054000	1941-03-26	296	A
USGS	12054000	1941-03-27	318	A
USGS	12054000	1941-03-28	338	A
USGS	12054000	1941-03-29	349	A
USGS	12054000	1941-03-30	355	A
USGS	12054000	1941-03-31	345	A
USGS	12054000	1941-04-01	415	A
USGS	12054000	1941-04-02	380	A
USGS	12054000	1941-04-03	342	A
USGS	12054000	1941-04-04	404	A
USGS	12054000	1941-04-05	613	A
USGS	12054000	1941-04-06	544	A
USGS	12054000	1941-04-07	634	A
USGS	12054000	1941-04-08	535	A
USGS	12054000	1941-04-09	463	A
USGS	12054000	1941-04-10	411	A
USGS	12054000	1941-04-11	362	A
USGS	12054000	1941-04-12	338	A
USGS	12054000	1941-04-13	328	A
USGS	12054000	1941-04-14	335	A
USGS	12054000	1941-04-15	328	A
USGS	12054000	1941-04-16	299	A
USGS	12054000	1941-04-17	273	A
USGS	12054000	1941-04-18	258	A
USGS	12054000	1941-04-19	248	A
USGS	12054000	1941-04-20	254	A
USGS	12054000	1941-04-21	276	A
USGS	12054000	1941-04-22	312	A
USGS	12054000	1941-04-23	342	A
USGS	12054000	1941-04-24	338	A
USGS	12054000	1941-04-25	342	A
USGS	12054000	1941-04-26	366	A
USGS	12054000	1941-04-27	376	A
USGS	12054000	1941-04-28	369	A
USGS	12054000	1941-04-29	362	A
USGS	12054000	1941-04-30	369	A
USGS	12054000	1941-05-01	380	A
USGS	12054000	1941-05-02	355	A
USGS	12054000	1941-05-03	318	A
USGS	12054000	1941-05-04	318	A
USGS	12054000	1941-05-05	349	A
USGS	12054000	1941-05-06	349	A
USGS	12054000	1941-05-07	305	A
USGS	12054000	1941-05-08	276	A
USGS	12054000	1941-05-09	258	A
USGS	12054000	1941-05-10	276	A
USGS	12054000	1941-05-11	394	A
USGS	12054000	1941-05-12	575	A
USGS	12054000	1941-05-13	470	A
USGS	12054000	1941-05-14	408	A
USGS	12054000	1941-05-15	380	A
USGS	12054000	1941-05-16	711	A
USGS	12054000	1941-05-17	2060	A
USGS	12054000	1941-05-18	898	A
USGS	12054000	1941-05-19	594	A
USGS	12054000	1941-05-20	520	A
USGS	12054000	1941-05-21	492	A
USGS	12054000	1941-05-22	505	A
USGS	12054000	1941-05-23	610	A
USGS	12054000	1941-05-24	728	A
USGS	12054000	1941-05-25	628	A
USGS	12054000	1941-05-26	510	A
USGS	12054000	1941-05-27	447	A
USGS	12054000	1941-05-28	435	A
USGS	12054000	1941-05-29	379	A
USGS	12054000	1941-05-30	360	A
USGS	12054000	1941-05-31	418	A
USGS	12054000	1941-06-01	398	A
USGS	12054000	1941-06-02	360	A
USGS	12054000	1941-06-03	338	A
USGS	12054000	1941-06-04	346	A
USGS	12054000	1941-06-05	346	A
USGS	12054000	1941-06-06	414	A
USGS	12054000	1941-06-07	588	A
USGS	12054000	1941-06-08	456	A
USGS	12054000	1941-06-09	414	A
USGS	12054000	1941-06-10	431	A
USGS	12054000	1941-06-11	510	A
USGS	12054000	1941-06-12	566	A
USGS	12054000	1941-06-13	496	A
USGS	12054000	1941-06-14	418	A
USGS	12054000	1941-06-15	368	A
USGS	12054000	1941-06-16	346	A
USGS	12054000	1941-06-17	372	A
USGS	12054000	1941-06-18	439	A
USGS	12054000	1941-06-19	402	A
USGS	12054000	1941-06-20	353	A
USGS	12054000	1941-06-21	328	A
USGS	12054000	1941-06-22	338	A
USGS	12054000	1941-06-23	357	A
USGS	12054000	1941-06-24	314	A
USGS	12054000	1941-06-25	300	A
USGS	12054000	1941-06-26	294	A
USGS	12054000	1941-06-27	287	A
USGS	12054000	1941-06-28	271	A
USGS	12054000	1941-06-29	268	A
USGS	12054000	1941-06-30	274	A
USGS	12054000	1941-07-01	284	A
USGS	12054000	1941-07-02	277	A
USGS	12054000	1941-07-03	262	A
USGS	12054000	1941-07-04	246	A
USGS	12054000	1941-07-05	235	A
USGS	12054000	1941-07-06	226	A
USGS	12054000	1941-07-07	221	A
USGS	12054000	1941-07-08	212	A
USGS	12054000	1941-07-09	207	A
USGS	12054000	1941-07-10	199	A
USGS	12054000	1941-07-11	192	A
USGS	12054000	1941-07-12	187	A
USGS	12054000	1941-07-13	187	A
USGS	12054000	1941-07-14	189	A
USGS	12054000	1941-07-15	192	A
USGS	12054000	1941-07-16	189	A
USGS	12054000	1941-07-17	189	A
USGS	12054000	1941-07-18	210	A
USGS	12054000	1941-07-19	182	A
USGS	12054000	1941-07-20	165	A
USGS	12054000	1941-07-21	154	A
USGS	12054000	1941-07-22	145	A
USGS	12054000	1941-07-23	133	A
USGS	12054000	1941-07-24	123	A
USGS	12054000	1941-07-25	119	A
USGS	12054000	1941-07-26	118	A
USGS	12054000	1941-07-27	116	A
USGS	12054000	1941-07-28	112	A
USGS	12054000	1941-07-29	109	A
USGS	12054000	1941-07-30	107	A
USGS	12054000	1941-07-31	105	A
USGS	12054000	1941-08-01	102	A
USGS	12054000	1941-08-02	100	A
USGS	12054000	1941-08-03	129	A
USGS	12054000	1941-08-04	114	A
USGS	12054000	1941-08-05	105	A
USGS	12054000	1941-08-06	99.0	A
USGS	12054000	1941-08-07	97.0	A
USGS	12054000	1941-08-08	95.0	A
USGS	12054000	1941-08-09	94.0	A
USGS	12054000	1941-08-10	95.0	A
USGS	12054000	1941-08-11	94.0	A
USGS	12054000	1941-08-12	92.0	A
USGS	12054000	1941-08-13	89.0	A
USGS	12054000	1941-08-14	89.0	A
USGS	12054000	1941-08-15	88.0	A
USGS	12054000	1941-08-16	86.0	A
USGS	12054000	1941-08-17	83.0	A
USGS	12054000	1941-08-18	82.0	A
USGS	12054000	1941-08-19	82.0	A
USGS	12054000	1941-08-20	82.0	A
USGS	12054000	1941-08-21	82.0	A
USGS	12054000	1941-08-22	81.0	A
USGS	12054000	1941-08-23	89.0	A
USGS	12054000	1941-08-24	85.0	A
USGS	12054000	1941-08-25	83.0	A
USGS	12054000	1941-08-26	100	A
USGS	12054000	1941-08-27	103	A
USGS	12054000	1941-08-28	99.0	A
USGS	12054000	1941-08-29	91.0	A
USGS	12054000	1941-08-30	92.0	A
USGS	12054000	1941-08-31	518	A
USGS	12054000	1941-09-01	656	A
USGS	12054000	1941-09-02	570	A
USGS	12054000	1941-09-03	451	A
USGS	12054000	1941-09-04	360	A
USGS	12054000	1941-09-05	249	A
USGS	12054000	1941-09-06	202	A
USGS	12054000	1941-09-07	175	A
USGS	12054000	1941-09-08	152	A
USGS	12054000	1941-09-09	156	A
USGS	12054000	1941-09-10	446	A
USGS	12054000	1941-09-11	314	A
USGS	12054000	1941-09-12	237	A
USGS	12054000	1941-09-13	207	A
USGS	12054000	1941-09-14	210	A
USGS	12054000	1941-09-15	179	A
USGS	12054000	1941-09-16	215	A
USGS	12054000	1941-09-17	189	A
USGS	12054000	1941-09-18	165	A
USGS	12054000	1941-09-19	189	A
USGS	12054000	1941-09-20	197	A
USGS	12054000	1941-09-21	165	A
USGS	12054000	1941-09-22	150	A
USGS	12054000	1941-09-23	139	A
USGS	12054000	1941-09-24	131	A
USGS	12054000	1941-09-25	123	A
USGS	12054000	1941-09-26	119	A
USGS	12054000	1941-09-27	110	A
USGS	12054000	1941-09-28	107	A
USGS	12054000	1941-09-29	109	A
USGS	12054000	1941-09-30	116	A
USGS	12054000	1941-10-01	118	A
USGS	12054000	1941-10-02	109	A
USGS	12054000	1941-10-03	112	A
USGS	12054000	1941-10-04	107	A
USGS	12054000	1941-10-05	100	A
USGS	12054000	1941-10-06	97.0	A
USGS	12054000	1941-10-07	100	A
USGS	12054000	1941-10-08	97.0	A
USGS	12054000	1941-10-09	516	A
USGS	12054000	1941-10-10	963	A
USGS	12054000	1941-10-11	924	A
USGS	12054000	1941-10-12	661	A
USGS	12054000	1941-10-13	398	A
USGS	12054000	1941-10-14	328	A
USGS	12054000	1941-10-15	268	A
USGS	12054000	1941-10-16	344	A
USGS	12054000	1941-10-17	294	A
USGS	12054000	1941-10-18	252	A
USGS	12054000	1941-10-19	235	A
USGS	12054000	1941-10-20	210	A
USGS	12054000	1941-10-21	194	A
USGS	12054000	1941-10-22	182	A
USGS	12054000	1941-10-23	167	A
USGS	12054000	1941-10-24	158	A
USGS	12054000	1941-10-25	150	A
USGS	12054000	1941-10-26	143	A
USGS	12054000	1941-10-27	139	A
USGS	12054000	1941-10-28	133	A
USGS	12054000	1941-10-29	125	A
USGS	12054000	1941-10-30	119	A
USGS	12054000	1941-10-31	119	A
USGS	12054000	1941-11-01	118	A
USGS	12054000	1941-11-02	112	A
USGS	12054000	1941-11-03	301	A
USGS	12054000	1941-11-04	441	A
USGS	12054000	1941-11-05	490	A
USGS	12054000	1941-11-06	318	A
USGS	12054000	1941-11-07	249	A
USGS	12054000	1941-11-08	215	A
USGS	12054000	1941-11-09	194	A
USGS	12054000	1941-11-10	182	A
USGS	12054000	1941-11-11	205	A
USGS	12054000	1941-11-12	182	A
USGS	12054000	1941-11-13	2550	A
USGS	12054000	1941-11-14	2230	A
USGS	12054000	1941-11-15	1040	A
USGS	12054000	1941-11-16	865	A
USGS	12054000	1941-11-17	658	A
USGS	12054000	1941-11-18	496	A
USGS	12054000	1941-11-19	406	A
USGS	12054000	1941-11-20	353	A
USGS	12054000	1941-11-21	318	A
USGS	12054000	1941-11-22	284	A
USGS	12054000	1941-11-23	265	A
USGS	12054000	1941-11-24	463	A
USGS	12054000	1941-11-25	541	A
USGS	12054000	1941-11-26	383	A
USGS	12054000	1941-11-27	328	A
USGS	12054000	1941-11-28	590	A
USGS	12054000	1941-11-29	1680	A
USGS	12054000	1941-11-30	2040	A
USGS	12054000	1941-12-01	1320	A
USGS	12054000	1941-12-02	4710	A
USGS	12054000	1941-12-03	2890	A
USGS	12054000	1941-12-04	1210	A
USGS	12054000	1941-12-05	885	A
USGS	12054000	1941-12-06	908	A
USGS	12054000	1941-12-07	695	A
USGS	12054000	1941-12-08	589	A
USGS	12054000	1941-12-09	563	A
USGS	12054000	1941-12-10	449	A
USGS	12054000	1941-12-11	407	A
USGS	12054000	1941-12-12	372	A
USGS	12054000	1941-12-13	424	A
USGS	12054000	1941-12-14	587	A
USGS	12054000	1941-12-15	1560	A
USGS	12054000	1941-12-16	2000	A
USGS	12054000	1941-12-17	968	A
USGS	12054000	1941-12-18	1060	A
USGS	12054000	1941-12-19	1740	A
USGS	12054000	1941-12-20	1010	A
USGS	12054000	1941-12-21	707	A
USGS	12054000	1941-12-22	696	A
USGS	12054000	1941-12-23	756	A
USGS	12054000	1941-12-24	568	A
USGS	12054000	1941-12-25	471	A
USGS	12054000	1941-12-26	399	A
USGS	12054000	1941-12-27	361	A
USGS	12054000	1941-12-28	332	A
USGS	12054000	1941-12-29	304	A
USGS	12054000	1941-12-30	281	A
USGS	12054000	1941-12-31	253	A
USGS	12054000	1942-01-01	239	A
USGS	12054000	1942-01-02	230	A
USGS	12054000	1942-01-03	224	A
USGS	12054000	1942-01-04	211	A
USGS	12054000	1942-01-05	203	A
USGS	12054000	1942-01-06	195	A
USGS	12054000	1942-01-07	192	A
USGS	12054000	1942-01-08	188	A
USGS	12054000	1942-01-09	200	A
USGS	12054000	1942-01-10	230	A
USGS	12054000	1942-01-11	244	A
USGS	12054000	1942-01-12	268	A
USGS	12054000	1942-01-13	278	A
USGS	12054000	1942-01-14	250	A
USGS	12054000	1942-01-15	239	A
USGS	12054000	1942-01-16	239	A
USGS	12054000	1942-01-17	230	A
USGS	12054000	1942-01-18	222	A
USGS	12054000	1942-01-19	211	A
USGS	12054000	1942-01-20	203	A
USGS	12054000	1942-01-21	200	A
USGS	12054000	1942-01-22	198	A
USGS	12054000	1942-01-23	236	A
USGS	12054000	1942-01-24	608	A
USGS	12054000	1942-01-25	756	A
USGS	12054000	1942-01-26	627	A
USGS	12054000	1942-01-27	1080	A
USGS	12054000	1942-01-28	672	A
USGS	12054000	1942-01-29	489	A
USGS	12054000	1942-01-30	395	A
USGS	12054000	1942-01-31	639	A
USGS	12054000	1942-02-01	752	A
USGS	12054000	1942-02-02	578	A
USGS	12054000	1942-02-03	689	A
USGS	12054000	1942-02-04	836	A
USGS	12054000	1942-02-05	655	A
USGS	12054000	1942-02-06	594	A
USGS	12054000	1942-02-07	518	A
USGS	12054000	1942-02-08	424	A
USGS	12054000	1942-02-09	380	A
USGS	12054000	1942-02-10	357	A
USGS	12054000	1942-02-11	328	A
USGS	12054000	1942-02-12	294	A
USGS	12054000	1942-02-13	265	A
USGS	12054000	1942-02-14	244	A
USGS	12054000	1942-02-15	230	A
USGS	12054000	1942-02-16	219	A
USGS	12054000	1942-02-17	205	A
USGS	12054000	1942-02-18	195	A
USGS	12054000	1942-02-19	188	A
USGS	12054000	1942-02-20	182	A
USGS	12054000	1942-02-21	173	A
USGS	12054000	1942-02-22	161	A
USGS	12054000	1942-02-23	159	A
USGS	12054000	1942-02-24	154	A
USGS	12054000	1942-02-25	148	A
USGS	12054000	1942-02-26	145	A
USGS	12054000	1942-02-27	139	A
USGS	12054000	1942-02-28	134	A
USGS	12054000	1942-03-01	137	A
USGS	12054000	1942-03-02	168	A
USGS	12054000	1942-03-03	168	A
USGS	12054000	1942-03-04	154	A
USGS	12054000	1942-03-05	168	A
USGS	12054000	1942-03-06	164	A
USGS	12054000	1942-03-07	152	A
USGS	12054000	1942-03-08	154	A
USGS	12054000	1942-03-09	200	A
USGS	12054000	1942-03-10	208	A
USGS	12054000	1942-03-11	195	A
USGS	12054000	1942-03-12	185	A
USGS	12054000	1942-03-13	185	A
USGS	12054000	1942-03-14	173	A
USGS	12054000	1942-03-15	166	A
USGS	12054000	1942-03-16	159	A
USGS	12054000	1942-03-17	166	A
USGS	12054000	1942-03-18	164	A
USGS	12054000	1942-03-19	154	A
USGS	12054000	1942-03-20	150	A
USGS	12054000	1942-03-21	157	A
USGS	12054000	1942-03-22	170	A
USGS	12054000	1942-03-23	157	A
USGS	12054000	1942-03-24	148	A
USGS	12054000	1942-03-25	141	A
USGS	12054000	1942-03-26	132	A
USGS	12054000	1942-03-27	128	A
USGS	12054000	1942-03-28	126	A
USGS	12054000	1942-03-29	152	A
USGS	12054000	1942-03-30	173	A
USGS	12054000	1942-03-31	170	A
USGS	12054000	1942-04-01	259	A
USGS	12054000	1942-04-02	244	A
USGS	12054000	1942-04-03	233	A
USGS	12054000	1942-04-04	230	A
USGS	12054000	1942-04-05	259	A
USGS	12054000	1942-04-06	287	A
USGS	12054000	1942-04-07	272	A
USGS	12054000	1942-04-08	259	A
USGS	12054000	1942-04-09	259	A
USGS	12054000	1942-04-10	290	A
USGS	12054000	1942-04-11	361	A
USGS	12054000	1942-04-12	257	A
USGS	12054000	1942-04-13	314	A
USGS	12054000	1942-04-14	314	A
USGS	12054000	1942-04-15	294	A
USGS	12054000	1942-04-16	294	A
USGS	12054000	1942-04-17	290	A
USGS	12054000	1942-04-18	262	A
USGS	12054000	1942-04-19	253	A
USGS	12054000	1942-04-20	325	A
USGS	12054000	1942-04-21	440	A
USGS	12054000	1942-04-22	357	A
USGS	12054000	1942-04-23	294	A
USGS	12054000	1942-04-24	268	A
USGS	12054000	1942-04-25	244	A
USGS	12054000	1942-04-26	230	A
USGS	12054000	1942-04-27	227	A
USGS	12054000	1942-04-28	233	A
USGS	12054000	1942-04-29	236	A
USGS	12054000	1942-04-30	519	A
USGS	12054000	1942-05-01	467	A
USGS	12054000	1942-05-02	339	A
USGS	12054000	1942-05-03	297	A
USGS	12054000	1942-05-04	268	A
USGS	12054000	1942-05-05	259	A
USGS	12054000	1942-05-06	275	A
USGS	12054000	1942-05-07	368	A
USGS	12054000	1942-05-08	399	A
USGS	12054000	1942-05-09	368	A
USGS	12054000	1942-05-10	332	A
USGS	12054000	1942-05-11	294	A
USGS	12054000	1942-05-12	265	A
USGS	12054000	1942-05-13	262	A
USGS	12054000	1942-05-14	294	A
USGS	12054000	1942-05-15	335	A
USGS	12054000	1942-05-16	357	A
USGS	12054000	1942-05-17	346	A
USGS	12054000	1942-05-18	343	A
USGS	12054000	1942-05-19	432	A
USGS	12054000	1942-05-20	518	A
USGS	12054000	1942-05-21	683	A
USGS	12054000	1942-05-22	829	A
USGS	12054000	1942-05-23	738	A
USGS	12054000	1942-05-24	678	A
USGS	12054000	1942-05-25	744	A
USGS	12054000	1942-05-26	589	A
USGS	12054000	1942-05-27	494	A
USGS	12054000	1942-05-28	445	A
USGS	12054000	1942-05-29	440	A
USGS	12054000	1942-05-30	445	A
USGS	12054000	1942-05-31	436	A
USGS	12054000	1942-06-01	458	A
USGS	12054000	1942-06-02	480	A
USGS	12054000	1942-06-03	467	A
USGS	12054000	1942-06-04	462	A
USGS	12054000	1942-06-05	542	A
USGS	12054000	1942-06-06	689	A
USGS	12054000	1942-06-07	578	A
